id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_342	0.0	0.0	0.667633171051583	0.8966805079153831	1.2175918464069648	0.0647813433309923	1.0045174070415803	1.2293848748104326	0.0	0.5830524725975164	1.0663296531956683	0.6832650317857544	0.1150493936315742	0.0	1.22357121560988	0.0	0.0004213738545313	0.0151761475352739	1.0418977522096582	0.1854798250158461	0.8136470283298249	0.949773382845021	0.8243660293466095	0.4349934109531836	0.5693142046525432	1.2235167076855804	0.4621867895770872	0.4735672523798928	0.7212020118828978	0.0	4.83762272001351e-06	0.0587023057743906	0.6541717270565712	0.7437464455911926	0.5830558755147948	1.0308137808354825	0.637175402732384	0.8662164280738482	0.8149683790566031	0.011811078398407	0.0	0.0	0.6310925384949281	1.1626898379831707	0.5408973157792576	0.4716305046391709	0.7604383167875708	0.0	0.6794251709059803	0.2445957339818384	8.156066196159124e-05	1.019424550881982	0.0	1.5656223518800791	0.5033125598936711	1.201574629809686	0.5801411708803432	0.4618465432145568	2.010070742966336e-07	1.464817305625984	0.4987570271097643	0.0314782689544224	0.8630348214323615	0.0	0.0	0.0	1.027085688604531	0.8827771862739844	0.5518706694395705	0.5699670012264257	0.0	0.4137958172270192	0.5235188576742226	0.9431540697417164	0.2913488671169056	0.0430980837495327	0.994167081740664	0.2217677895792197	0.0001277762612147	0.8486071936424088	1.0984464317232252	0.8293243611184485	0.6404188224972795	0.202498670255578	0.5887824729117762	0.1008376773862611	0.3332154545605506	0.4753573371267606	0.2285920527842751	0.0540125165647379	0.4671832214367067	0.604759410700624	0.6065511797483737	0.4179547120484908	0.8950577180901261	0.0	0.132645770926758	0.4388475924380066	1.3377087841253876	3.054525666656933e-06
cell_343	0.0770341516884167	0.0	1.0576128596413166	0.518481037534457	1.1064051009086755	0.0	1.259407507936689	0.6321666529593468	0.0	0.3847529318018673	0.9627376430370936	0.3559531498284055	0.2908767710250511	0.0	1.039964669640841	0.0	0.0003790266224554	0.2075245009523126	0.899451140396063	0.5304404791213208	1.2068366658228318	1.098442969623204	0.8975176792792376	0.3735427439082659	0.6791570595524464	0.8088400077572914	0.2616532014088585	0.5192213949612622	0.4681330847183959	0.0	0.6256344504549017	0.1456239616597432	0.5674192895970986	0.3589166134581267	1.0653966974124345	1.085643722646079	0.3853112821206741	0.4748453894383793	0.8749112611287344	0.1418168087574181	0.0	0.0	1.0162341707518143	1.1295029893764448	0.6893275094064288	0.7221738861355973	0.6039169674468748	0.0	0.65971563705736	0.3343471750772163	0.030091587644727	1.094002690575936	0.1612083322256512	1.6702412131510271	0.235504459049866	0.265844281951569	0.5932206963497546	0.6349264469351508	0.2088971801001203	1.5304302358437625	0.4285640148322059	0.6236492774904594	0.672770954525027	0.0	0.0	0.1564246599675834	1.071539589413402	0.8573994450034087	0.3809868501043386	0.6880191607742392	0.0	0.4059743776431742	0.6867649300488671	0.5305915394089026	0.6686961493399728	0.2758078021993017	0.2485259652333889	0.2564877927925358	0.2001005014465222	0.8332032285725908	1.1309285053731322	0.3798926422574605	0.7241873628393305	0.3414424387562692	0.6798338357755952	0.0550723824494175	0.0	0.7067322870182975	0.1887156413723582	0.000397257204614	0.2218910478390037	0.7216012463503353	0.1157582465054813	0.2761287173708561	0.6905947388700242	0.0	0.3417410935457724	0.4489071925987768	1.3926512356448115	0.1938033487878029
cell_344	0.0	0.0	1.207577821958956	1.4574064851641255	1.1793276925528466	0.034654681926851	1.2265973277843865	1.1912944837434665	0.0	0.2886071138393995	0.9604274886322935	0.8305328547296278	0.4402587271636533	0.08911383383838	1.116361972688121	0.0	0.5079206064210997	0.0189141822045599	0.8879153535745118	0.359869617682509	0.9774492273823412	1.1104045065010233	1.2298942031293585	0.3263973133471126	0.1857231439945723	1.0024123082053424	1.4873844531094955	0.4414626119820991	0.5062763249440674	0.0368533292879315	1.1115044679404251	0.175136789830264	0.5044069709697332	0.8311528207839521	0.4973678706979232	1.1489572249794464	0.3416738646854922	0.797308405533974	0.9599829331629964	0.0170604818557032	0.0	0.0	0.760207544953419	0.8709701088848	0.6120778194049135	0.7029902775892604	0.5368613330744991	0.0	0.6748528771278254	0.2784096864482902	0.3118894245144704	1.2910401187924143	0.2884267535559321	1.692888320631658	0.2785091843980621	0.7609386552396641	8.980687806293784e-08	0.7548908648033129	4.14480428859284e-05	1.7621967472350808	0.4090839831228833	0.177311647445475	0.4291448117650547	0.0	0.0	0.0	1.1293837162286169	0.9854740776943114	0.4697042252310609	0.6215273157896923	0.0	0.2939681554156574	0.6738601006394592	0.6440435071248379	0.579040088400086	0.7222043508363697	0.5145344712803892	3.242080927310763e-07	0.2526457818234833	0.9635215043036344	1.1217173827697684	0.3175556654773665	0.7074909740002374	0.303381835219334	0.6264255751906198	0.3919772218068961	0.0010113313657955	1.0342605741342392	0.5858722681888832	0.0325182330078933	0.5824202017894203	0.4046455955946911	0.1141778080297151	0.3508312098001491	0.5551331583389708	0.0	0.1505016199447005	0.5721522145099545	1.3565344682068887	0.0353124828605258
cell_345	0.0653862369502101	0.0	0.6946595920077665	0.781926187481062	1.3094406544708534	0.0	0.9209071673087164	0.9368765083072518	0.0	0.1415570011099454	0.9005047699992961	0.6572308746121113	0.2613642320033246	0.0	0.999508534965072	0.0	0.0002933089809091	0.0	0.8245072204780006	0.1165831731160835	0.8520314384168868	0.556384526422801	0.7112950499588208	0.2357682526404371	0.7149840619643577	1.229620417422674	0.2973991415567916	0.3256777751828639	0.5941648452381475	0.0	0.5858046447729806	0.0107656827592949	0.4677811969949032	0.7866683873219098	0.4235211130134848	0.618338924291484	0.451705093604965	0.7422080681643343	0.96466544222079	0.1768936725809868	0.0	0.0	0.5684282023960439	1.0441240812444774	0.7526299361001487	0.1652187961025867	0.5589292608173746	0.0	0.4979643589699818	0.0451554888015986	0.0001101461293605	0.6191820596173871	0.0936237251880658	1.412159713232554	0.3573420496985995	1.081869155842856	0.8257713387659589	0.5758065047171316	0.0	1.304906096915257	0.2411114702795712	0.3707609756394543	0.83595677263968	0.0	0.0	0.0	0.6726445399556276	0.7171701938923439	0.3831742188607644	0.4332320316583917	0.0	0.4524335583594647	0.5367237964876206	0.7364427183128059	0.2998919572311939	0.0216223022263895	0.906462186340334	2.21415356992696e-06	0.4271857643116045	0.4858576543628423	0.8810746619252555	0.5282467535585377	0.6124108388705417	0.0923138732257926	0.4960269270821498	0.0	0.0	0.1093196477860521	0.125179920210452	0.2310812534244373	0.2441283711235216	0.5451214808648344	0.2224378612064491	0.4990475393766848	0.6354566025615264	0.0	0.1978966811725014	0.0982074820506967	1.369165743617149	0.3532832648612423
cell_346	0.0	0.4066593821667529	0.464787519645937	0.6689707950677819	1.1197802900465643	0.0342944869218203	1.0327428272654768	0.9966311742532424	0.0	0.4560759004129487	0.6406543252989448	0.366366915612642	0.5540782939448425	0.0	0.9970520149895004	0.0	0.6135923743447903	0.0	0.7571803465163129	0.5569004502272501	1.2431621151010517	0.5261867305158647	0.7126665344204501	0.4580074759350804	0.0533850316978039	1.0910969018006305	1.238149016216212	0.2902893227505307	0.4743299235965925	0.9701287442512456	0.4775683478225812	0.2046546499167756	0.8116621241115672	0.6422280176320944	0.3181656326715009	0.7686381012476144	0.5423647559061263	0.3599473603930383	0.8306650002977715	0.1173511852311383	0.0	0.0	0.9322926017450608	1.0088372658812468	0.4158077276355433	0.6864199617725825	0.6267016158070051	0.0	0.5110540694682135	0.1415754967801942	0.084472606796335	0.6505192750737013	0.4865792328885574	1.4287161648728917	0.5230085799211149	1.3893769761861596	0.695394984060507	0.6252589327044173	0.2530967982830787	1.515042858232473	0.3992097648977647	0.7688392950105423	0.768064335307695	0.0173800100981293	0.0	0.0	0.9418988452515968	0.6795677932203879	0.620855117610233	0.5209038678110626	0.0	0.2392992288129979	0.566120347346208	0.5846195273319171	0.4888974496174889	0.4870280195369507	0.8395113566721083	0.0	0.5888149355345299	0.6186797187926658	0.88244085847981	0.2255739139113092	0.7220042327739777	0.1240746086318961	0.3006719894920853	0.2236488127088098	0.0	0.6299404187616839	0.5390698228156104	0.0003675077456329	0.15219077008488	0.5925742159388181	0.0284698648153567	0.0152562418118752	0.4170629485530961	0.0	0.9083171664793556	0.2887869525397556	1.325638791790539	8.678947198979497e-15
cell_347	0.0	0.0	0.7469765184208128	0.878970793856685	1.1251851288196009	0.0347251295210744	1.0503720216514985	1.2467520914370038	0.0	0.446493673316791	0.6439715457181102	0.6078730314848054	0.0916514844802073	0.0	0.945406538630978	0.0	0.5228717965130368	0.0675941501949276	0.7926843893789508	0.0521646958282364	0.832697917406202	0.6825241285422793	0.8749257423709674	0.2401327249309804	0.4737088050333984	1.1365556941635016	0.68368089768078	0.0824169610940664	0.5840959177885465	0.0261840134675116	0.7300276593951045	0.2517885552039861	0.6398528951404667	0.7763299141669936	0.4401310614038361	0.5315810919590664	0.57021709681404	0.8570398522675147	0.9751863282947356	5.343005285101256e-06	0.1457279903525463	0.0	0.5315070175407837	1.0696828937457874	0.7013261633598793	0.5079637575445793	0.6213788360249561	0.0	0.502096493331849	0.1183173145448675	0.1927717299692275	1.053501002386415	0.0	1.6262633579800532	0.222555726439203	0.5638831555828914	0.279968382114403	0.6230569173844599	2.0921955982064172e-06	0.9066845997485388	0.2265978432702043	0.0502602411583069	0.6793570226921471	0.0095020562447044	0.0	0.0	0.7219094945394801	0.945380437057239	0.3012080199090846	0.5327008848821185	0.0	0.5284513190602191	0.4512935462932789	0.9528916851810582	0.371992755598927	0.5497191349070804	0.2582154723344397	0.0	0.5015343971210513	0.8016417177498205	0.9019081852359644	0.5173912205351834	0.3952145281732858	0.4318685390960404	0.6376908193348494	0.1742092979774751	0.2188452299884449	0.5304059070912372	1.3728135602261865e-05	0.0302949208228505	0.2529073750455568	0.5493919901233905	0.0552028195353223	0.2657750475446125	0.6442415858437286	0.0	0.1756309525824544	0.4880964438581759	1.2725308211879442	0.0
cell_348	0.0	0.0531161063274673	0.9138562205103689	0.8811637438733768	1.3012210432086404	0.0334450675635936	1.2588287705939791	1.298728662683933	0.0	0.7671528965371092	1.0175958872662132	0.4104988583950602	0.101454582591033	0.0	1.2650938898909556	0.0	0.2948357703378894	0.1257352618163627	0.9211717787046412	0.1024779561821709	0.7654010423363506	0.9011972303115304	1.0457726906015423	0.3373034863703181	0.7224521059189669	1.0779344806473992	0.6836008159482151	0.6388285729262313	0.7313985686328228	0.0	1.0271252663059658	0.1979421118129075	0.7814983111096012	0.4862136317225667	0.6876635983854479	0.7655687225984892	0.7583842143719836	0.6143149556112987	0.8159514526218798	8.625304701383899e-08	0.483019276395719	0.0	0.7735326668330162	1.0581222157829138	0.6511054252052898	1.164709663539879	0.7454261467486106	0.0	0.812058626335638	0.2661380521396588	0.2897986919845918	0.8598063444389756	0.2370689717985921	1.6925455394502078	0.8978557228768647	1.0674019398288577	0.6640060490076494	0.7169827417715902	0.0	1.410362136260212	0.4671506347606051	0.3675273682632768	0.6714921956247446	3.2128016027538827e-10	0.0	0.0	0.952433045206232	1.0273471610383889	0.6772254089226666	0.615434481109406	0.0	0.4934315603151878	0.7510588207830143	1.0197172372705734	0.4862547417836697	0.4480040809513925	0.6271578780754431	0.0016943606586236	0.1723188540932766	0.7556668016458217	1.2168491473545433	0.7910334482404757	0.7480266876623316	0.2523874313116502	0.6210786064826674	0.0665629519053047	0.1078836212382663	0.1323407118429307	0.3296764707547222	0.2203649260437894	0.2939085604303286	0.455832708021136	0.5481473251730683	0.0100957817641538	0.7874498472803512	0.0	0.5291736032617229	0.3353034128222153	1.390422831923477	0.5905509450301223
cell_349	0.5436757613607768	1.0828786797672771	0.781657019145647	0.5073065870463793	1.078445942429259	0.0461254860401278	0.9475611485243444	1.0430398765042632	0.2942362316959455	0.5675521443316891	1.151654791239061	0.5713990099765447	0.4664405271039509	0.8821139555699208	0.5997924936788838	0.0528854662526342	0.00023655222805	0.2507443820702665	0.8157609899014017	0.53667457556704	0.8531254657766021	0.6212708188481749	0.973052538558312	0.4094191012719013	0.2542282200076924	0.1782803673373626	0.5631273354722764	0.0984208115294978	0.6921557267962263	0.7746556258622469	1.015526985272209	0.254618157931626	0.9008885152199272	0.4214772391697547	0.2800066739393511	0.6902076019741716	0.267105053213295	0.310769758433137	0.6906142194782754	0.2922281515280639	0.0	1.8451830454689352e-06	0.699248731931413	0.998616743001392	0.5138366278112684	0.8521669692413241	0.5450372999128199	0.0	0.5134520025319074	0.0	0.0004500953180642	0.4591239866590953	0.3983897048528683	1.527628612161765	0.7603056002573324	1.2138496595588122	0.5556372797264215	0.3666582530643406	0.1575519579532588	0.7425091083605018	0.3521844483047705	0.0799713048521375	0.8960751547956806	0.0	0.0	0.2632370918080475	1.30255170026345	0.6003662013756572	0.7185182963693089	0.3670967581650972	0.0	0.2182949224217778	0.5435267002598798	1.3191268882818388	0.5667673599814719	0.0381449993021743	0.8691078694573188	0.2658763050187226	0.3809705928163434	0.5420270351945321	0.9153655335644668	0.3967344727223605	0.6756784607832736	0.305798333683894	0.1751924982572512	0.4447815339556317	0.0480135132589952	0.1533699799602029	0.2536609402228378	0.1570071298194286	0.3602354558986139	0.2888586438545075	0.3141390963594145	0.3960214068839908	0.7292449971247901	0.0	0.7050619215672309	0.1893437461648932	1.0695645049538585	0.2629335293074678
cell_350	0.0	0.00426952194617	0.4917747775503125	1.1393973188812332	1.1986653329738954	0.1583691270991503	0.7931531383517681	1.1808595970755942	0.0	0.072758176920788	0.6082863567047184	0.5760186774346661	0.3697074083481397	0.0	0.703756383174678	0.0	0.0003178363041757	0.0	0.8890124501346226	0.0807408168472752	0.9011710580407776	0.7195409243633574	0.8470776268691868	0.3929975146417362	0.4012281674981131	1.2222012536383895	0.6721616113821244	0.2388842603821175	0.3996373845660464	0.02791296869579	0.5788603115525441	0.1654117183920275	0.346568112114669	0.6948920017789795	0.5548015942496929	0.853885514098222	0.7616106425592194	0.6969161541189121	0.7725805923028972	0.0001008801023044	0.0	0.0	0.4173504391950476	1.0147325940516925	0.6483570831430946	0.3748344633812351	0.6484175877808287	0.0	0.343644880252506	0.2770253318767532	0.2002894912625497	1.2209601432299242	2.099340894685999e-13	1.302112210893533	0.4855737980396459	0.9612758303090098	0.5777100411609616	0.6293219157788845	0.0907594423171869	1.1101484584851613	0.4189340381395587	0.0	0.6322588279203134	0.0096083945988929	0.0	0.0	0.7228066189528983	0.5776181634439661	0.3247658790488515	0.5103170798433433	0.0	0.5605486189861822	0.5495978627770399	1.3057961859174565	0.415821064689314	0.4491928898031242	0.7145795329941913	0.0027423272664185	4.355190689807781e-05	0.6136769488831639	0.9587864677882963	0.8273647491294099	0.339461379281565	0.2898503868913701	0.5437415803956211	0.1011398743124627	0.08727408989205	0.3354558947056202	0.4522971600596451	0.2017965461410481	0.2011413888921571	0.4829421510086125	0.4194485002627457	0.1691475545655384	0.9040812178326516	0.0	0.2276229641101201	0.1890954231423619	1.3553173987845597	0.0
cell_351	0.0	0.0	1.447688167335074	0.391212190375472	1.1549106457885234	0.0	1.2320324830029092	1.2239966613734683	0.0	0.336229516779083	1.012812768599168	0.3916865276028851	0.10736296364257	0.0	1.1633313608368228	0.0	0.0002698388599519	0.0001756461484375	0.8886887748773299	0.1694657580316936	1.0443672626270155	1.098979266001449	1.009653122850634	0.4803720569817185	0.4694199234776368	0.5373291360343987	1.055611472688576	0.4374651661223637	0.8274720180757232	0.0	0.7452559701873536	0.0	0.881624280116334	0.7708196223713365	0.3637228894278164	1.1705990429057542	0.5085149055735343	0.660246784239116	1.06234503169965	0.0057648718183278	0.2120437038668299	0.0267874342118234	0.9029374142580198	0.9790527960433244	0.5574987806013698	1.0915016480760926	0.5627138664873617	0.0	0.7530964071525315	0.6288526111277448	0.1188986705003752	0.9742693781751468	0.2717356907966496	1.7022297149935697	0.7933006546032463	1.103632705209741	0.6933276364689875	0.4539754012958813	0.192149125018534	1.6493173307784497	0.4946568045198607	0.2516949061684028	1.0449002162918457	0.0	0.0	0.0755403921826171	1.0930327474464574	0.959689010214679	0.917296451741616	0.4960089089509238	0.0	0.5070742479288206	0.8028797212452714	0.9428817186631704	0.5626068707561614	0.5574771250690586	1.22735443207394	0.00260420585067	0.3271279304835886	0.9304079900276898	1.327640878793123	0.7939998009844705	0.8017712982362406	0.3290539691423516	0.3987557157733677	0.0968638016166923	0.0208815855051831	0.8500933677376534	0.3634107665791264	1.3475549605480458e-09	0.2326876772096201	0.640985998670538	0.1255625866411749	0.0830591407769746	0.8091353127252301	0.0	0.1930151757686737	0.7788990403799878	1.2422009152994755	0.4698323211486896
cell_352	0.0	0.1987876305470517	1.001124668088739	0.3478001651026188	1.2040738364156602	0.0	1.0919973879846725	1.0417675957953862	0.0	0.4584746747090913	1.3325899315727483	0.6856226270819105	0.2537379439929171	0.0	1.339393796565743	0.0	0.0006177308908313	0.1584475331046286	0.8881103833469317	0.3883641153580142	1.1924057474975809	0.6647350286897679	0.6359620115539629	0.5483525598943368	0.5728623123795854	0.9607218631928076	0.6665507386014499	0.1451494612242961	0.6356556210328035	0.0652278048626838	0.8623287952521133	0.0	0.9054488456618052	0.4858831923340499	0.7461693018009301	1.07018568637838	0.6990377489912499	0.6763963590662466	0.8010419903991666	6.675982786250059e-05	0.0411157933982404	0.0129952707025898	0.5136703091988147	0.9493333982817024	0.4477842046068073	0.8128345083335393	0.5437986982655786	0.1419950427964272	0.6444888110958437	0.1637616941421448	0.3070015593495105	0.9229085806136192	2.0231908749029423e-06	1.617459569212314	0.5954851989831034	1.3342285030168612	0.7539765796056903	0.4502352476359904	0.3940890336610581	1.6548347068226714	0.5296715620832132	0.4358029723090167	0.9527396660374784	0.0090444576064648	0.0	0.0	1.2958528706439485	0.6936865066638211	0.6803037788378858	0.5624154015010637	0.0	0.1919939622368058	0.7322859770779357	0.8189862330210507	0.4563189567002429	0.1096831429243227	0.8356709168448514	0.032639306764134	7.178511627509947e-05	0.4190912536059271	1.0955877469187427	0.4212714985937565	0.7518493185096523	0.6388604949014128	0.2737032192357292	0.4007796765129687	1.5170381323011826e-07	0.1602493777192394	0.3846580124622789	0.0883079998336317	0.1406453488911779	0.1210346311345645	0.3638826245718026	0.3604892764231803	0.5550944485783191	0.0	0.4123849383276797	0.8748411650912566	1.2005659803161552	0.59531210366966
cell_353	0.0729994288930128	0.0	0.4324401229427899	0.8170964486312374	1.2196814327469825	0.0	1.0888728776625929	1.1669419657783466	0.0	0.6442130128984305	0.9851250131220808	0.5419734243638131	0.247555455727875	0.0817277789631076	1.106656570334018	0.0083197058112442	0.0	0.0	0.9296258049795229	0.0	1.2310718147827135	0.8161438214363913	0.9237355607193002	0.3523600600045378	0.3479541698940162	0.8488471441891791	0.6834406081694521	0.566248883763941	0.6987840865085104	0.0615960891925646	0.7029205645673896	0.1867792495353958	0.6686141874782928	0.7744490791006042	0.4070695266584864	0.858854681892071	0.955581929242842	0.7604639505346309	0.8136250161917228	0.2613152189446127	0.1943405893368797	0.1245361762559234	0.5842577047561285	1.04029688177093	0.7423519332465841	0.7423857306966292	0.6089675913476315	0.0	0.6414979068100645	0.3887138281785857	0.2804135439132289	1.103194597787348	0.1951252543306046	1.6278551863910573	0.6162433379799211	1.0394240344620795	0.4743430362427137	0.5611335966054897	8.093899367542143e-11	1.514863729693881	0.2187885511199581	0.050425387656524	0.8816527979004194	0.0	0.0	0.0395035072149814	0.930384030063803	0.9739964973163862	0.1404420453745545	0.2850444037518915	0.0	0.5216701608081128	0.2845534469986749	0.8261318406184295	0.3560411624558299	0.6318190483160503	0.6700602174731343	0.0049050429753424	0.000136802493616	0.7348582114788795	0.8556838777016874	0.5387433469634358	0.4069861676493786	0.4230442489474855	0.4632627302638502	0.0800735277832183	0.0862768796268891	0.1513162114134253	0.4529649497391655	0.1589155636500033	0.2564877927925358	0.3052739635322853	0.6236275822146248	0.1350273261712539	0.9504578379707724	0.0	0.0565839644384176	0.3700372701021321	1.3674789226438036	0.847701571181993
cell_354	0.0	0.0	0.3768651745417129	1.1062895120646266	1.3116330892136785	0.0	0.7957667385710007	0.8021426851466662	0.0	0.7420861779375736	0.8418735609658203	0.1047659672017617	0.3435602257204899	0.0	1.1376990042596025	0.0	0.000398959814699	0.0110957164510816	0.9555241977891188	0.1184988446139851	0.64077749108611	1.0602860095113886	1.0725403107721014	0.4476230977602861	0.5727740491687674	1.4044060509212692	0.4449857886006186	0.6278981555576627	0.8838493049357127	0.0	0.9557223770645032	0.0690991463556711	0.414896504456893	0.603604416043725	0.6756115552305318	1.094282415869025	1.2105780021497383	0.7484810768882729	0.915337562523277	0.500716623555479	0.0	0.0	0.6012264322284782	1.1565218935005497	0.6664440318800405	0.3234645533364857	0.7250847064060055	0.0	0.5337136063935141	0.4873787977179637	0.0001605289980024	0.8202546753673875	0.2601265064791783	1.6585350976319235	0.8329181062899875	0.8334021292318586	0.5905966532563995	0.000114518343754	6.7502922658729565e-15	1.4782908259085157	0.3884795339686143	0.3809290436486086	1.061094189183623	0.0	0.0	0.0	0.9826691539620744	0.7054309120388562	0.2986743023425298	0.4969158168185153	0.0	0.3423002714915447	0.6242748747272425	1.0418385950387532	0.5045388218845746	0.1537145840769606	0.6733941845966493	0.0014019131491447	0.1846919985224328	0.8255630709634566	0.7013097491509914	0.7898936298439422	0.4253727972826005	0.2585309705122578	0.2715360995107648	0.0836473605354576	0.2409982862153173	0.4054010064560815	0.0005194745460836	4.274604234105523e-09	0.1164420296955763	0.6923180442592787	0.8521706316496382	0.1761931615380108	0.4566362442181536	0.0	0.2143390847134082	0.6012199052468098	1.394281782417528	0.4305926093328005
cell_355	0.0	0.0	0.2268482969979356	0.9081556881018408	1.4633225096818214	0.0	1.2361365382577274	1.1576531686824998	0.0	0.6752181621380489	0.925248644797344	0.7715051702357141	0.308207868332354	0.0	1.2140248018445183	0.0	0.0003490411501025	0.0451132147654112	0.8950538470598438	0.1146850281310543	0.8600911373483426	0.8803516230570646	0.7292134020259257	0.4129894428948414	0.4892256043674922	1.1794713588134618	0.6210391144900386	0.3648229305014243	0.8980897257451717	0.0	0.6546587165409996	0.0	0.4708351685296365	0.7299451700097292	0.3617486061265765	0.9295343816048488	0.7675150312501307	0.7636233821206647	0.8503282078568729	0.2054192919401997	0.0	0.0637700613361425	0.4535002774372757	1.2268859041171136	0.7388875339123108	0.5286326456268822	0.7768130113126227	0.0	0.5278605183010936	0.187728230174986	0.3433534417964299	1.1407907766253025	5.5164950189476865e-08	1.546204473062956	0.567958685919567	0.8761970494006942	0.7571795868824008	0.7229718498008855	1.0491381384549939e-10	0.7065428347883937	0.5699120543965486	0.0392356449862493	0.6600805736539884	0.0745432756487071	0.0	0.0	0.6873514616986104	0.793801556109371	0.1121258740545047	0.5227128130931846	0.0	0.4944217699615989	0.3899648058129394	0.9401692093642744	0.5822906827189941	0.590857432558829	0.6549962089073711	0.0025966942393191	0.3326787703630169	0.7026622706720141	0.872955338571261	0.7493636825482822	0.3810374244421526	0.4668809602527712	0.392167389070757	0.0	0.0	0.1528088798445197	0.6721477527333537	0.2879698186120203	0.1366774525714585	0.460747541844197	0.5042029989569992	0.4876148476905868	0.8396477096132764	0.0	0.1712445142847682	0.3533102183883974	1.4181437895733104	0.2637390090300516
cell_356	0.0	0.0	0.0	0.3505406807146955	1.1119711931507752	0.0	1.0708022909740698	0.9519632485511608	0.0	0.6195670377969467	0.9531336441055372	0.7221812966649074	0.1680544186477484	0.0	0.8838833511817685	1.2999517629567188e-07	0.1934952608056269	0.0550685567236003	0.7684064650855743	0.0	0.7748409234433286	0.6820565832438169	0.6992035919378505	0.337630948386679	0.2595960288533096	1.113929989194114	0.48336046328262	0.3355361268299398	0.6331875883453476	0.0	0.8846260297023003	0.0515742588270178	0.3555204806915425	0.2828653583986223	0.3551717344145286	0.5610512698560619	0.7265682917294756	0.5997575668417349	0.666695780256912	4.9875857180358865e-05	0.0	0.0	0.5138206639879906	0.923268375752308	0.5617940318171286	0.312851978103665	0.7113904437276015	0.0	0.4978153136896122	0.1379911578267128	0.2022414019636431	0.7011507583936379	0.1783327936265215	1.4180276990936287	0.4110571155374885	0.9282232268679091	0.667684514869262	0.5283870006716059	1.874144369038121e-05	1.2127760343038334	0.2603309326104033	0.0835008281826694	0.6687333996188105	0.0	0.0	0.0	0.8684263548891936	0.6217649853909922	0.7619368548213675	0.3172754619885428	0.0	0.3864490232726302	0.375125670079811	0.8401098599995249	0.5320239976111221	0.3005530957233546	0.9668426111613072	7.87069100455563e-06	6.826485855713688e-05	0.5039513014677218	0.7037280329801615	0.4109880047872692	0.4128333598041572	0.452517828032121	0.4348482315922565	0.0949331286744052	0.0578341608474941	0.0	0.270634589412764	9.596039524936449e-08	0.0723690272612845	0.5690600740889664	0.0012800837868658	0.0	0.673802118564797	0.0	0.2430514495664092	0.4300524690703144	1.1543022196846644	0.2944201488205344
cell_357	0.0670183802771058	0.7251345953711268	1.0273381895537714	0.0	1.2133317807065926	0.0	1.2841982959055185	1.1186581582118682	0.0	0.6800788502417139	1.280849150942377	0.8681863953088376	0.667131549470639	0.9102710634655028	0.7623769281186268	0.0	0.3353997233980921	0.1196889777121596	0.8437017124206397	0.5614245979745697	0.863857961883973	1.0810194826318682	0.927627475491883	0.358859594738402	0.7350213192716712	0.4731262463920616	0.1856588575855286	0.5393471344554477	0.8695848805297767	0.0	0.8885703515656028	0.0	0.782114147479071	0.5370089156369315	0.1760947333976391	0.3933926734985535	0.2753145800591421	0.3363276241911777	0.3496096794188886	0.2380428396319876	0.0	0.0	0.554538825430977	0.7990302282671713	0.3448204616137987	1.1759175065100935	0.6285248174151459	0.0	0.6633522193645902	0.2214311919506382	0.3738274723776929	0.5423473155113517	0.379537563028696	1.661133747397248	0.6195493091717282	1.588664915527328	0.2899715784098221	0.0004358563042229	0.3390139451111084	1.5770411866828404	0.5606405962377615	0.5989622215110731	1.195562043978822	0.0	0.0	2.2761280977850069e-07	1.1195692866274587	0.8158864259619367	0.5842565735879686	0.8631360138132075	0.0	0.1834731313497185	0.3980442268420142	0.9246498293031468	0.5013400243432186	0.0	0.9820037881678229	0.0021326911014329	0.3040379019045828	0.4182449288366628	0.9028222705188574	0.3684672609925369	0.6577211336958304	0.7746023564162658	0.3594693068992639	0.3778560578225274	4.473448006740473e-07	0.0	0.245130764968326	0.0528531668655871	0.4242297058377884	0.6288342367181844	0.2350312487233921	0.0393568043873521	0.6348408773209006	0.0	0.0	0.1640198682121053	1.6798138655421606	0.0178581327031158
