id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_593	5.367682	0.009662	5.743596	-14.722544	-6.556611	-10.695741	7.885879	4.414859	-1.883263	4.650793	1.025971	4.018323	6.23535	6.729145	8.261724	-1.256649	6.91959	4.480349	0.31306	4.187055	5.373286	0.242267	-0.031078	7.646645	5.422294	2.141138
cell_594	3.885731	9.26777	8.057087	-16.821653	-5.992201	-5.198214	6.536855	4.856841	4.253097	2.245502	-1.806897	2.377835	5.118854	4.454972	11.785873	3.362736	5.797898	6.862737	2.838827	4.143508	4.600186	3.213986	-1.317355	4.866557	4.355982	3.695281
cell_595	5.018959	-4.481034	4.842577	2.946415	1.992801	9.567287	6.46958	3.910809	4.456188	1.663782	3.572865	0.144803	5.875574	4.902913	-3.175612	-2.704423	-0.84976	7.730226	3.22595	4.235091	6.962746	5.692045	2.708004	5.840718	4.66475	3.42382
cell_596	3.78532	-7.557727	5.369477	-0.588218	0.624662	11.320315	8.393704	2.437867	2.2313	6.738903	5.416029	-0.501911	5.359001	5.079489	4.410592	-0.413278	3.654424	5.93118	1.239606	3.528546	4.398768	6.029091	2.408973	7.98682	5.536622	2.794058
cell_597	-1.209415	5.736391	2.794875	11.449515	0.303518	-3.239062	5.285635	1.589361	2.421738	4.165028	3.6198	3.175395	0.154311	5.369948	-5.843062	0.687446	1.337597	6.873961	1.309735	1.409299	3.902238	6.89563	0.087517	-0.482488	0.336489	3.542246
cell_598	-0.337973	-7.561996	5.152561	5.346017	0.715762	5.650868	6.508901	4.52914	3.26263	3.581773	3.921465	-1.746432	3.929602	4.391452	-3.831428	-0.311787	0.122328	5.907845	1.345862	1.723816	4.436268	8.562567	0.969152	6.764991	4.473001	2.764813
cell_599	1.729048	3.995258	3.98571	-5.712181	0.578407	2.80344	8.319564	2.485445	0.789854	3.460297	2.872939	3.348261	-0.872515	4.513573	-3.956827	-2.396415	0.514955	7.85584	4.39075	0.356268	4.100658	6.154498	0.957892	0.724546	0.29317	2.942591
cell_600	0.136769	13.044369	4.040875	1.923263	2.84547	-0.143647	4.426218	-1.442861	-2.484106	-2.982346	4.941487	5.143724	5.549888	0.849719	6.683528	-8.136138	6.270426	6.194973	5.314087	5.268322	4.987357	1.984728	-1.3342	2.35003	7.324595	4.6667
cell_601	1.969904	10.174738	5.248463	-2.897941	2.121572	-4.177399	3.611479	2.392644	-2.554494	2.994712	5.222078	3.537532	4.68729	0.938165	7.351664	-3.7817	6.328467	5.618274	3.2051	5.502859	5.576589	3.372242	-1.036082	6.46907	6.452001	5.650526
cell_602	-0.358526	8.587901	6.436638	7.310749	0.404794	4.65108	1.143406	-1.103277	-1.008772	3.470446	3.808776	4.116132	-3.914047	9.535874	-16.160549	1.661079	2.141586	5.210171	1.727402	1.611253	-0.359314	4.274791	-1.877219	-2.999365	-0.338126	4.417542
cell_603	2.371456	5.936723	-0.406168	8.32296	4.665222	-0.992371	2.024369	0.550605	3.050146	1.82838	10.400474	2.188692	0.408331	3.294047	-6.222442	-2.39048	0.783817	6.834534	0.901827	2.134642	5.947708	4.681196	-2.605227	-3.199706	-4.202216	3.105715
cell_604	2.8628	23.650303	-1.856601	-6.154652	9.06949	4.999265	6.251276	-2.336748	2.788638	-1.47594	-1.999313	1.59907	0.207043	6.271575	-5.445739	-4.126235	1.523145	6.297114	0.013055	2.017469	3.709313	6.110919	-6.739377	-8.110341	-2.113785	1.603943
cell_605	1.546951	24.69934	-1.986531	-5.267221	4.944381	9.434384	8.134637	0.160146	4.649753	2.417472	-4.17141	0.350328	-0.230306	3.914823	6.956765	-7.181452	3.393732	5.929838	4.251136	3.446918	7.256775	5.947961	-7.213076	-8.97706	-1.075833	5.833085
cell_606	1.731774	28.028157	4.085442	-14.182748	3.919083	12.532926	10.03572	-0.680872	10.76156	-5.616093	-8.174204	-2.170888	-1.444824	5.431085	-1.226257	-6.949957	4.048663	5.103796	3.316936	2.642413	4.994349	5.792613	-7.849536	-6.97389	-0.76974	-0.88036
cell_607	4.032524	32.800079	5.706884	2.784895	3.027729	8.34363	9.30561	1.477522	6.100936	-1.007464	-1.109318	1.010723	1.18522	5.933275	-10.562562	-4.962366	0.312712	5.593656	1.516817	4.564817	6.889559	6.529894	-6.987825	-4.426843	1.210538	1.852115
cell_608	4.29259	20.853218	6.847533	14.321505	-1.571656	15.097654	11.745384	2.546862	7.320322	0.32587	-0.82464	2.378969	1.81196	5.763494	2.017092	-3.448655	5.406554	3.627864	1.964883	3.186638	5.967348	6.817662	1.194554	-1.523496	-1.414161	0.89316
cell_609	2.001193	16.432245	5.317253	10.938271	-0.01333	2.595399	2.850903	4.045993	5.446958	4.629916	-1.055729	0.540513	-0.632238	8.313522	-7.179669	-1.124047	-0.074885	3.820986	5.493583	2.187261	3.863602	6.666558	-2.792587	-2.464775	1.138585	0.576329
cell_610	1.518591	14.80045	6.528256	7.503142	-0.909984	3.972582	0.513683	1.721793	3.105041	-0.084233	3.394459	0.313118	-1.054174	8.23089	-10.086791	-0.75725	0.429407	2.552611	4.65337	1.643233	5.122254	5.764694	-3.697835	-6.035388	0.20285	0.260194
cell_611	2.50067	25.586777	7.389868	15.869211	-0.88543	16.673944	9.78011	1.94067	8.111636	-1.979834	-3.823998	0.528861	0.862543	6.78691	5.99933	-1.190003	4.491404	4.09334	5.083256	3.404317	3.490904	7.587207	-0.214039	0.240033	2.524262	1.883155
cell_612	1.508682	19.000886	6.392831	8.108326	-0.76456	9.780377	5.853497	2.041548	6.389164	0.259194	-1.247919	2.983649	4.347588	6.313984	5.748222	-2.800948	4.351487	3.105852	6.159086	2.690339	4.52697	7.016173	-1.472161	3.149438	4.221475	1.279774
cell_613	3.880235	8.091372	1.265581	6.577181	5.134599	-15.151227	1.670192	4.842898	2.743349	3.485993	1.400046	5.954627	3.617369	6.12592	8.069595	2.867481	7.538189	7.492142	0.764066	6.328653	6.452424	4.856951	-5.840538	-1.409194	0.818687	4.134467
cell_614	4.21095	5.285521	4.166989	-2.325843	-0.920893	-3.209095	1.07227	2.07177	-1.13481	5.859932	0.431751	8.574238	1.688691	3.231552	6.095924	4.691769	4.928754	6.636155	0.839516	7.055489	5.754019	5.997839	0.27029	2.78326	0.641269	6.882888
cell_615	4.403425	18.494844	4.054961	8.112257	-1.510194	0.269847	3.45871	1.30593	3.340035	0.674578	2.113174	1.655883	-2.388046	2.132455	0.893378	-2.30484	5.509012	7.426424	1.598041	2.567504	6.235053	3.340349	1.785601	-2.659723	-2.584051	3.328908
cell_616	-2.237857	17.9289	6.841759	1.451514	-1.006217	-3.243414	3.690082	-0.859342	0.344385	1.815178	-3.515797	2.124275	2.712354	7.404494	-7.226971	-8.032397	-4.839757	6.405429	0.031226	0.956138	5.070385	3.376457	-5.630258	1.858216	1.425185	-0.099294
cell_617	-2.739256	16.684749	3.558464	9.823409	4.306328	4.803511	1.480048	4.48319	-0.171562	-0.729801	0.288193	2.069173	0.585453	6.408134	-3.988651	1.989644	1.92072	3.581279	2.279792	3.850389	4.23676	-4.776074	-0.333769	-2.171219	2.418643	0.234685
cell_618	0.56547	12.748748	3.246182	9.438661	3.932373	-1.226172	0.864271	3.752973	-3.327574	-0.344209	1.376124	8.262856	-1.097505	5.985314	4.300783	-2.906494	6.765362	3.795777	3.187964	7.141218	3.943143	-5.726539	-4.357312	-0.303912	3.099467	-1.28507
cell_619	-1.153995	11.830234	0.39004	3.653885	9.723381	6.905231	0.746321	3.800724	-4.973641	-0.450607	2.246207	4.701227	-0.876935	6.633469	-3.648184	-4.756202	4.238802	3.681056	2.393877	5.125622	4.105896	-4.084088	-0.571877	-0.144143	1.433323	0.237515
cell_620	0.37529	16.336365	1.403988	-0.057407	7.679001	6.751718	0.376446	3.344686	1.43005	-0.650062	-0.179711	1.432607	0.412803	6.859758	5.792517	-2.111433	3.978507	3.639661	5.68766	4.606247	3.130348	-2.154795	-4.505822	-0.321016	3.51968	-0.241641
cell_621	-1.623781	16.843811	3.130564	0.775051	6.482356	7.436328	0.515319	5.572511	1.456601	-3.437574	-2.223131	0.884113	0.488093	5.997387	3.8306	0.960875	4.776067	5.747736	9.396697	5.437601	4.413168	-1.129781	-7.245795	-2.361565	2.116717	-0.821126
cell_622	0.293206	19.865261	3.188703	4.914048	3.106785	9.806253	1.977181	2.749674	2.049903	-6.326436	-4.056551	4.477697	2.53573	6.212075	-3.809098	-3.67391	3.409785	4.286423	1.474291	3.711737	4.759273	-1.291362	-4.782627	-0.420185	2.209587	-3.08209
cell_623	-0.366811	11.917033	3.724345	2.622624	6.251969	-0.936196	-0.26466	3.406741	-5.131639	1.515284	1.293223	5.868306	-2.147311	5.764049	1.498986	-3.778618	6.309675	3.313609	5.023588	5.887974	7.678037	-5.982973	-4.024847	-2.603428	1.602257	-1.702529
cell_624	-0.645446	18.02079	1.634472	-5.216475	9.312677	10.791122	0.991078	4.000829	2.110844	-4.787819	-2.685116	1.142302	1.815944	7.672857	14.173162	-2.293833	5.856124	3.847857	9.384028	5.527008	5.821491	0.229059	-4.686164	1.331505	3.185505	-2.293805
cell_625	-1.275559	19.470643	3.163653	-5.075036	3.856468	4.653473	0.360993	3.966486	1.283928	3.523938	-2.505246	1.457988	-0.065828	10.308441	7.916895	-4.595306	3.794863	3.331992	8.340242	6.47926	3.985364	-0.269745	-0.937058	-5.665719	1.296387	-0.877205
cell_626	0.806431	15.525398	4.561925	8.130776	2.685514	4.613915	0.183582	4.689802	-2.244302	-2.307144	0.605106	4.741661	0.541733	6.148049	6.155308	-1.825645	5.554426	5.724435	6.251802	5.440886	4.387997	-6.739368	-3.286206	-1.333567	3.497638	1.169322
cell_627	2.304961	19.655966	5.613885	-2.655217	-5.175836	0.340323	5.995812	2.754062	2.467454	5.144834	0.694443	-1.29906	3.059994	6.300964	7.598789	-4.497308	4.91196	3.518145	2.055983	2.740694	3.625037	4.838664	-1.218044	0.089091	0.052221	0.607181
cell_628	2.300704	19.315369	7.267508	3.593151	-3.313441	-6.658079	6.305462	2.112794	4.434588	2.202546	3.488875	1.476978	0.341792	6.06826	-2.31011	-2.071312	2.455986	1.557817	0.497996	1.459269	3.277727	3.931362	-0.950252	0.368768	1.363104	5.677911
cell_629	4.203554	23.231087	3.509519	1.016503	-0.625905	7.517772	8.857555	-0.522401	7.268004	-0.523813	-3.255942	-2.075964	3.804374	6.303182	-11.083403	-2.267837	-3.53211	7.091594	0.225657	2.827827	3.492815	6.649572	-3.501823	-3.693791	0.355185	-0.112096
cell_630	2.618925	7.141658	7.201761	8.200904	-0.517106	-4.995695	6.87702	3.904137	3.108285	2.990672	3.598246	0.023667	5.48637	8.240157	-7.968644	0.402122	-6.461761	6.804815	0.824304	0.759582	2.909568	7.884128	-2.924114	3.798092	6.671492	2.516169
cell_631	4.089185	8.817022	6.444414	1.812387	-1.255388	-7.924555	3.255883	-1.457478	2.760768	5.049875	-0.598732	2.899601	6.442252	7.391897	-7.595606	2.57072	-5.586877	11.660923	1.545924	-0.717759	7.097937	5.283848	-1.005247	3.846654	6.127008	1.326267
cell_632	5.192305	22.593959	2.651584	10.414262	0.396653	11.236259	10.295	3.303633	5.413069	5.162814	-0.709661	-2.23734	4.288019	5.931522	8.400388	-2.53275	5.097931	3.92486	7.05628	1.805965	3.796193	7.547743	-5.073272	-3.477702	2.822751	-0.98778
cell_633	-3.241243	11.546673	5.269635	6.219891	-1.258977	8.174901	0.380408	1.905047	3.592002	-1.065237	4.128879	-0.838097	0.980025	5.711927	-12.028585	-1.485434	2.929325	4.999481	0.706296	-2.503462	2.543701	5.350819	-2.59816	-3.869883	-4.348171	4.478033
cell_634	2.121944	23.992688	4.729988	7.604131	-1.967792	14.548232	5.291545	2.071598	4.946071	-4.913438	5.106738	-4.171777	0.769315	7.693759	-4.694628	-2.018118	4.415914	5.123256	6.746125	2.860417	5.576428	6.030641	-6.636058	-6.317871	-1.578366	2.771981
cell_635	-3.022015	11.596045	5.111115	8.983889	0.375557	11.82067	3.316554	3.990719	2.824022	0.94804	-0.202057	1.318728	7.143873	3.694802	-4.658123	0.712384	3.928655	5.424277	0.079252	0.545731	5.045561	6.145543	-6.282953	-6.055541	-2.469849	0.427617
cell_636	-4.533917	8.169675	4.774234	12.171818	-0.096869	8.681948	-2.194533	2.193816	1.990719	1.76909	-0.183613	4.74289	0.413367	5.60649	-12.788839	-3.401117	2.043015	5.369676	0.662288	-6.18433	0.85787	5.130709	-7.236142	-5.476402	-6.265433	0.141616
cell_637	4.771532	27.332764	4.830509	-7.801774	-0.661711	18.88959	8.294639	0.794112	10.602792	-3.316241	-4.372789	-6.440793	5.144055	4.234095	3.35369	-2.139439	3.182489	5.855504	4.965489	3.581894	1.275609	8.253148	-0.124698	-2.938663	2.934473	-3.728945
cell_638	2.167737	15.830557	1.687025	0.61087	4.143124	4.080427	2.304009	0.761473	1.424455	4.768454	-1.912999	2.998306	2.788308	6.791827	-2.214923	-4.048584	1.616805	4.835757	2.084003	1.936719	1.480431	7.107897	-0.776773	-2.284089	2.410423	-3.36469
cell_639	-3.905942	23.831392	5.121272	6.00525	1.64038	1.705792	6.297628	0.020925	8.951305	-4.116916	-11.280811	-0.117452	1.176731	8.670607	3.157584	-3.939219	6.547727	8.14901	0.496319	1.061541	-0.824868	3.417515	-3.239675	0.865713	-1.047028	1.532372
cell_640	4.022217	25.612858	4.025224	8.549673	0.758977	9.374337	7.980682	-4.136485	2.527621	-1.75599	-1.296864	0.580213	2.116724	7.276776	-4.718252	0.7399	3.202734	5.644298	1.439868	8.166414	7.817118	7.164404	4.112417	1.989818	0.988696	1.317142
cell_641	1.921634	4.737076	4.267588	9.691648	-1.251027	-6.128911	0.505799	-0.117154	-0.40096	5.368157	3.231592	8.122424	3.876772	2.8676	3.913081	2.214053	2.854271	5.2502	1.602162	2.934928	4.6458	4.7312	2.968166	2.206246	3.789896	2.708593
cell_642	5.554865	8.45573	3.892634	15.515182	2.804681	3.720016	7.956963	-0.683027	2.308332	1.96878	5.198231	9.028818	3.011512	2.023057	6.38804	0.09149	2.782721	4.885159	3.866987	3.278029	6.17029	6.709856	1.128062	4.073272	3.9803	6.066993
cell_643	3.609093	6.16373	4.435829	7.290461	-1.341691	7.656182	9.89824	-0.424821	6.26313	4.061111	3.460821	6.425092	1.79939	1.618962	4.787271	-2.504878	3.569467	6.226246	3.301981	2.593808	4.709566	6.496902	2.511888	2.69102	1.573127	6.551587
cell_644	-2.402397	5.868832	7.105458	3.379399	-3.197018	5.900232	3.067577	2.31385	6.315677	2.703759	3.264892	1.27902	7.749789	3.149515	1.831168	3.833518	3.68173	6.185914	0.065848	1.505215	1.481459	4.324357	-0.182342	4.10028	3.918339	7.482719
cell_645	2.050519	16.661806	4.548171	10.989565	2.677526	-5.168439	4.524333	-1.893888	2.848247	1.378673	6.307915	5.408559	-0.314182	0.614314	3.087191	0.592923	1.20573	11.499432	2.210323	1.299749	3.778198	6.136802	1.802764	1.74025	1.510344	4.805138
cell_646	4.31098	20.905966	5.502623	8.392124	1.972505	8.999104	6.444541	-3.351051	4.150145	-5.214278	2.424164	3.909687	0.458035	1.104417	3.272582	-5.434303	1.035828	5.177176	7.280975	3.458539	5.079634	5.40277	-0.560392	-4.510927	-0.013155	3.293148
cell_647	6.824895	15.163952	4.144878	4.510671	0.518878	7.348843	3.687733	-3.180325	1.889244	1.59018	0.305282	9.507297	4.536159	0.484386	4.99548	3.229539	0.75381	7.081702	6.556639	2.212414	5.321272	4.279924	0.528751	2.730231	3.277998	1.71864
cell_648	2.817038	17.906362	5.377971	7.343834	-0.728233	6.471057	7.962867	1.809312	3.780058	-3.57186	1.44288	4.063313	1.359982	0.986069	-1.387	-5.325939	-1.162845	9.68617	3.971829	2.366252	1.068292	6.790003	0.821857	-4.560888	-0.228077	2.6849
cell_649	3.290377	6.749159	4.577997	5.139072	-3.466919	-5.23262	6.215044	-1.118539	1.427821	2.272382	5.203424	7.897507	4.31797	2.475183	7.95291	-4.094512	-0.331166	9.313767	2.793247	1.581178	5.092571	7.353509	-1.767565	4.358185	3.71352	5.269875
cell_650	4.233758	19.276086	6.222436	14.440097	6.899139	1.9144	0.947247	2.982944	7.684131	-0.831479	-0.559624	-0.677825	6.049463	5.152954	-7.256586	1.981831	-1.07549	7.310876	0.452574	2.612284	-0.281378	5.574214	-1.215861	-6.869123	0.194831	0.60667
cell_651	5.257256	27.828083	7.140625	-3.042706	5.827987	11.403369	3.204217	3.011505	8.335931	-0.733968	-1.327109	0.008028	2.783987	6.18118	7.274523	-0.852329	5.051128	5.012779	7.020235	4.241764	-0.719728	9.036435	-4.116108	-6.004198	2.47132	0.841249
cell_652	3.810957	20.152641	7.885422	10.710841	4.042075	2.511891	-0.620612	3.091815	8.222558	-6.319921	-2.820525	3.494249	3.500624	5.238156	-9.04995	1.725244	-1.188299	6.456731	0.039012	1.037066	-0.69918	10.077497	-3.55759	-9.044912	2.346761	0.918501
cell_653	3.802338	18.56106	7.54913	4.157157	3.941529	2.213285	-3.931569	3.362666	7.167599	-6.357531	-1.293012	0.492551	3.132824	8.14322	-12.357301	1.659075	-0.353303	6.613266	0.327906	-0.033664	-1.745914	6.384742	-3.564898	-8.329445	1.965659	2.168915
cell_654	7.849624	15.013833	5.565289	6.197618	-5.181914	-10.781382	6.651611	4.831224	7.001847	4.594972	-1.48731	-0.85408	4.066227	8.343275	6.694838	1.435815	6.646782	7.596734	4.536954	8.977145	7.022457	3.224616	-0.253137	3.100436	5.39821	5.65069
cell_655	3.975878	6.446532	4.867956	10.917462	-2.688906	-8.196707	8.827863	6.832181	6.078631	6.165769	-1.261514	1.86378	3.959715	5.495833	10.893028	2.549317	6.250732	7.240839	2.536717	4.057381	4.241939	6.54569	-0.12642	5.716538	4.777478	4.97233
cell_656	6.276819	-9.524311	4.328183	4.840075	-0.454862	-15.346047	0.870424	6.513017	5.395546	5.657091	-0.369345	2.403761	3.393265	6.676197	3.996579	4.3015	1.75283	9.503669	0.284893	6.251348	9.039533	5.041024	1.252821	5.030817	4.040068	4.979783
cell_657	5.451603	12.152538	4.981734	9.658094	-5.805033	-10.940214	6.489939	10.160262	6.638675	6.924646	-5.602915	0.925361	4.708425	6.591102	7.646501	-0.699431	2.609859	5.692413	3.780573	3.894818	5.981188	4.644162	0.958954	3.000065	5.021475	7.048073
cell_658	6.451359	6.345464	6.934422	-0.098495	-6.699833	-9.129432	3.672867	6.558684	7.288165	3.892916	-0.438333	0.329904	5.257048	4.802328	11.143689	2.334508	3.521252	6.269306	4.332443	4.305737	5.014329	3.618109	-1.90261	1.194453	6.272898	5.508381
cell_659	4.566754	-5.590383	5.744912	11.504457	-5.627745	-10.07213	4.65197	6.797052	5.231563	6.859112	-0.942437	3.656942	3.297279	4.619225	9.411183	3.822944	4.022501	7.487157	0.031579	3.673918	5.072196	3.934998	0.608885	6.088949	4.360982	5.359929
cell_660	6.984658	3.692003	8.733971	3.8692	-5.062447	-10.762145	4.605388	6.02661	8.078866	3.952026	-0.886126	0.810912	4.810068	8.654965	6.655037	3.313394	5.0112	6.698621	2.045831	3.603312	4.687447	5.082464	1.836869	5.58669	6.367348	5.054458
cell_661	5.239749	5.023592	4.659382	1.791339	-6.477269	-9.144458	6.081859	8.945552	7.74301	7.372552	-2.876043	2.003609	3.580724	4.496507	11.739468	2.2029	4.391025	7.366418	3.970752	3.531144	6.532456	3.887145	-0.104339	6.817252	5.125647	5.610387
cell_662	5.758173	-7.286545	5.127716	6.835141	-1.652656	-7.689163	8.052986	6.235501	4.472494	4.7462	0.63034	4.412023	4.244819	7.881475	10.708903	4.14496	4.938911	7.319211	0.015926	2.513203	5.152532	2.974825	0.821514	6.000451	4.577229	6.648796
cell_663	5.595802	10.943453	5.255452	4.727518	-6.4373	-9.610001	9.561826	4.679384	6.294836	5.27494	-0.864118	1.628844	5.625773	5.840969	11.305144	1.153066	4.390241	5.703945	3.382916	5.020422	7.391527	5.789038	-0.946516	3.755347	4.847546	6.179577
cell_664	3.799232	5.799958	6.391137	9.530073	-3.404946	-9.710211	6.392122	5.412609	6.802452	6.052227	-2.025629	2.926908	3.96986	6.450693	10.380342	1.179212	4.311903	7.153207	4.142887	2.971023	5.680428	5.117599	0.145195	6.269102	7.125269	4.952497
cell_665	4.791976	1.04869	3.792907	7.386725	-7.484728	-8.54604	7.130087	5.768775	5.240921	6.74681	-0.577339	3.166958	5.437564	5.32315	6.796598	3.580194	3.283276	6.10829	1.211199	3.351515	6.09177	7.00522	0.48587	4.476537	2.581414	6.243964
cell_666	5.757421	-3.988804	4.924718	15.796126	-3.743335	-13.285204	6.26291	8.604105	4.064512	6.731753	1.755105	4.531163	3.710559	6.606347	11.761722	5.290542	4.202817	7.81761	0.095978	4.69883	7.01154	7.668474	1.640237	6.172486	4.778818	4.431135
cell_667	3.765821	-5.860224	7.212054	14.373912	-8.089199	-15.246598	6.463647	7.447868	4.121007	5.03529	3.125476	4.233044	4.474384	4.623656	7.960245	4.263192	2.20569	5.989584	0.542605	7.684721	4.107964	3.905948	0.037748	5.554595	6.100862	5.110029
cell_668	5.584055	-10.078791	5.44753	8.600422	-7.741692	-12.721891	7.232718	7.086805	5.715737	6.868032	2.748642	3.471187	5.377391	6.722015	7.253375	3.481906	3.097759	5.570223	0.009519	3.957357	8.918646	3.637784	1.591014	8.653178	6.996174	5.885606
cell_669	4.391238	15.097201	6.012059	-2.025829	2.714272	-3.351809	6.072974	3.418473	3.083184	0.904164	3.470771	0.925529	1.398722	5.787142	7.324352	-5.658356	6.396552	10.931026	2.198142	2.721353	5.407706	6.321715	-3.259295	-1.74425	-2.878459	3.987512
cell_670	2.945001	12.643755	3.566779	10.753635	1.842862	0.033976	2.743649	5.013578	2.108397	0.796905	0.753955	8.143847	5.87207	6.047783	5.184328	1.987699	4.463191	3.593939	0.845333	5.836121	4.068292	4.499973	-0.795626	6.933797	3.192098	7.664675
cell_671	7.155253	11.051025	0.027947	14.293314	5.374549	1.88591	0.244132	4.288794	2.555016	-0.63122	3.032168	5.711511	3.074839	4.464557	3.472293	2.353623	2.972242	4.259973	4.330946	5.964392	3.987357	5.062096	-1.484162	5.103762	4.924133	5.212367
cell_672	4.752213	19.8472	3.82604	20.6442	-2.183343	10.964709	2.009752	0.865175	5.267779	0.47549	-0.482067	6.895472	2.870442	6.244862	4.295547	2.283765	4.387018	3.74801	6.995891	4.087802	5.205928	5.960822	-0.736631	2.570317	4.9042	5.977765
cell_673	6.125021	21.363363	-1.041577	12.299609	4.727567	12.272717	3.503349	-0.464003	6.60149	-6.691049	0.274518	1.074766	3.415786	4.01671	3.819852	-3.404736	4.309656	4.317651	7.259028	5.129852	4.272717	5.337379	-6.114775	-1.125079	0.929738	5.644794
cell_674	5.856214	17.256504	4.683949	8.192742	2.648021	3.513503	5.725297	3.617945	5.520548	1.344931	0.164426	9.202714	5.543932	4.286297	6.271706	-2.449682	4.140787	3.099938	6.689467	4.17594	6.246982	5.903414	-0.574304	4.024089	4.945655	5.484651
cell_675	2.862826	15.811091	5.538932	11.76628	4.450149	5.036719	5.289189	4.943832	-0.932133	-0.714068	3.493801	-3.002333	2.41544	3.42837	-8.708237	-3.983856	2.884016	4.067501	0.997386	3.562743	3.289513	4.271291	-2.346034	-4.033288	-2.094951	4.326523
cell_676	4.952511	18.688906	3.847927	-1.522107	1.585381	18.955397	10.364365	-1.876032	5.819924	3.293284	-4.559282	-0.633996	1.220479	1.538091	6.887013	2.605926	5.06874	2.504933	6.716826	4.375436	3.11388	6.152331	-1.763538	7.426969	6.804622	5.019929
cell_677	4.795918	16.359367	5.811227	0.974573	-1.904337	18.877281	10.640371	1.872817	7.821104	-10.993827	-10.003854	-1.264478	4.037426	3.412172	4.443315	-2.179351	3.030975	6.244491	6.179491	3.072536	3.221834	7.376117	1.35992	0.925255	5.711269	1.599465
cell_678	0.336443	16.177168	6.803485	7.140963	1.567049	16.688032	5.626962	-3.172968	8.419981	-6.754485	-2.292334	-2.280089	3.637309	4.186136	2.923132	-1.591379	3.127803	5.615652	5.381927	0.639964	-0.482938	5.960396	-2.595454	-1.087945	4.38936	0.946851
cell_679	4.937486	24.159156	8.232099	3.341488	0.433867	15.748817	12.037945	-3.25688	9.706974	-9.642772	-10.227944	-2.633255	3.26925	3.991418	5.400668	-7.019302	5.461637	8.386828	8.542219	3.065629	3.453676	9.559385	-3.792847	-0.812445	4.962938	-1.845754
cell_680	-0.051005	18.280757	5.109172	-2.625284	-0.806574	14.428393	6.695646	6.170368	4.447559	-9.79903	-10.880664	-3.915196	0.801333	4.314769	7.111031	-5.780045	4.274701	5.781716	3.696216	-1.286132	-0.701637	5.035844	-1.689627	-4.275613	3.206046	-1.462114
cell_681	-0.533652	8.736057	2.996989	-0.557032	3.679953	9.633122	2.157626	2.31594	8.493079	-6.857387	-6.034007	-2.328493	4.274761	7.086858	5.405472	-0.067038	1.755101	7.783575	3.681798	-3.233298	-1.773348	5.732988	-3.182616	0.219488	4.572859	-2.053871
cell_682	0.044982	10.1213	5.695713	10.653714	1.216293	13.748371	1.686527	4.228157	7.427581	-9.661227	-6.101301	-4.800934	-1.07825	1.67629	-11.157477	1.579335	-1.433385	2.365525	0.420315	0.522668	-3.769683	11.840609	-5.759102	-5.277212	-0.297481	-0.890412
cell_683	4.863349	18.956036	3.347496	13.700721	0.342134	13.877351	-0.840105	4.490929	7.305496	-8.484584	0.801506	-2.123201	-0.228518	2.443697	-9.270984	0.366375	-0.137602	1.312067	1.52454	1.665957	-2.439919	6.149621	-4.372215	-2.222162	0.075012	0.208505
cell_684	4.459537	8.648854	4.669843	2.430909	1.481237	3.974061	3.321852	4.478933	-1.502358	2.563148	3.041741	4.0495	5.133753	7.039456	3.584638	-0.464863	4.35815	6.854956	6.786897	3.592828	1.634036	4.23028	1.455628	4.751185	3.441696	4.422717
cell_685	2.014345	28.275416	6.2358	7.658047	0.040219	17.187623	7.794416	2.474174	6.565344	-4.089874	-7.350938	-1.312341	1.158886	6.738403	-2.027522	-7.022983	4.975337	5.39704	0.024107	4.252476	6.266387	5.10419	-6.879221	-6.761412	-0.472846	2.162877
cell_686	2.546099	-5.134733	8.972259	10.378382	-2.480647	11.881336	6.195913	5.965387	1.798096	0.470323	3.122659	2.740865	2.752594	4.699874	5.011276	1.536451	2.868564	6.156206	0.922837	4.712156	4.078729	5.09093	1.458188	3.338653	9.295705	6.684959
cell_687	3.043327	0.296428	5.321766	13.036201	-3.176172	12.200758	8.973755	5.966057	0.628811	1.53446	2.734866	3.43824	2.617696	5.466963	6.923601	0.015697	3.897008	6.584388	1.149897	5.235176	4.841817	5.873353	0.820943	2.524713	5.419539	6.066332
cell_688	1.108163	4.897981	5.843936	-2.367858	-3.970881	8.186897	9.084088	4.687066	-2.214977	6.34582	-2.623719	6.005739	2.759744	4.972702	6.030407	-0.435725	3.344814	6.081282	7.670267	4.382398	5.732329	5.144895	-1.725957	-2.833907	1.226132	6.36848
cell_689	4.298746	-1.419689	7.16223	6.664255	-3.538783	12.909374	9.695307	5.0286	3.225411	0.737168	3.290233	2.690877	4.98051	6.089278	5.119688	-1.137004	2.193926	5.902713	1.047503	5.42504	3.086298	6.011719	-0.492288	2.883464	4.759071	5.520001
cell_690	3.457988	4.534815	7.715804	4.301968	-6.939503	13.500979	13.17385	7.145514	3.038693	2.397715	0.74986	-2.137096	4.467716	6.175658	5.268839	0.558385	3.151643	7.873549	2.262653	4.7622	5.352737	5.718652	1.62707	-0.447556	5.827959	4.941853
